None,indicator_id,region_id,date,value
38916,IRSM,394691,2023-05-31,612.0
38917,IRSM,394691,2023-04-30,571.0
38918,IRSM,394691,2023-03-31,553.0
38919,IRSM,394691,2023-02-28,529.0
38920,IRSM,394691,2023-01-31,552.0
38921,IRSM,394691,2022-12-31,516.0
38922,IRSM,394691,2022-11-30,542.0
38923,IRSM,394691,2022-10-31,529.0
38924,IRSM,394691,2022-09-30,531.0
38925,IRSM,394691,2022-08-31,506.0
38926,IRSM,394691,2022-07-31,495.0
38927,IRSM,394691,2022-06-30,454.0
38928,IRSM,394691,2022-05-31,408.0
38929,IRSM,394691,2022-04-30,390.0
38930,IRSM,394691,2022-03-31,360.0
38931,IRSM,394691,2022-02-28,332.0
38932,IRSM,394691,2022-01-31,317.0
38933,IRSM,394691,2021-12-31,342.0
38934,IRSM,394691,2021-11-30,353.0
38935,IRSM,394691,2021-10-31,518.0
38936,IRSM,394691,2021-09-30,555.0
38937,IRSM,394691,2021-08-31,653.0
38938,IRSM,394691,2021-07-31,685.0
38939,IRSM,394691,2021-06-30,728.0
38940,IRSM,394691,2021-05-31,726.0
38941,IRSM,394691,2021-04-30,720.0
38942,IRSM,394691,2021-03-31,749.0
38943,IRSM,394691,2021-02-28,747.0
38944,IRSM,394691,2021-01-31,756.0
38945,IRSM,394691,2020-12-31,774.0
38946,IRSM,394691,2020-11-30,784.0
38947,IRSM,394691,2020-10-31,803.0
38948,IRSM,394691,2020-09-30,877.0
38949,IRSM,394691,2020-08-31,919.0
38950,IRSM,394691,2020-07-31,957.0
38951,IRSM,394691,2020-06-30,953.0
38952,IRSM,394691,2020-05-31,965.0
38953,IRSM,394691,2020-04-30,977.0
38954,IRSM,394691,2020-03-31,1028.0
38955,IRSM,394691,2020-02-29,1010.0
38956,IRSM,394691,2020-01-31,1005.0
38957,IRSM,394691,2019-12-31,1000.0
38958,IRSM,394691,2019-11-30,1040.0
38959,IRSM,394691,2019-10-31,1098.0
38960,IRSM,394691,2019-09-30,1106.0
38961,IRSM,394691,2019-08-31,1129.0
38962,IRSM,394691,2019-07-31,1143.0
38963,IRSM,394691,2019-06-30,1160.0
38964,IRSM,394691,2019-05-31,1189.0
38965,IRSM,394691,2019-04-30,1189.0
38966,IRSM,394691,2019-03-31,1152.0
38967,IRSM,394691,2019-02-28,1117.0
38968,IRSM,394691,2019-01-31,1055.0
38969,IRSM,394691,2018-12-31,1050.0
38970,IRSM,394691,2018-11-30,1127.0
38971,IRSM,394691,2018-10-31,1195.0
38972,IRSM,394691,2018-09-30,1224.0
38973,IRSM,394691,2018-08-31,1210.0
38974,IRSM,394691,2018-07-31,1185.0
38975,IRSM,394691,2018-06-30,1133.0
38976,IRSM,394691,2018-05-31,1168.0
38977,IRSM,394691,2018-04-30,1176.0
38978,IRSM,394691,2018-03-31,1254.0
38979,IRSM,394691,2018-02-28,1147.0
38980,IRSM,394691,2018-01-31,1169.0
38981,IRSM,394690,2023-09-30,146.0
38982,IRSM,394690,2023-08-31,178.0
38983,IRSM,394690,2023-07-31,159.0
38984,IRSM,394690,2023-06-30,149.0
38985,IRSM,394690,2023-05-31,133.0
38986,IRSM,394690,2023-04-30,123.0
38987,IRSM,394690,2023-03-31,113.0
38988,IRSM,394690,2023-02-28,99.0
38989,IRSM,394690,2023-01-31,113.0
38990,IRSM,394690,2022-12-31,127.0
38991,IRSM,394690,2022-11-30,169.0
38992,IRSM,394690,2022-10-31,202.0
38993,IRSM,394690,2022-09-30,231.0
38994,IRSM,394690,2022-08-31,238.0
38995,IRSM,394690,2022-07-31,211.0
38996,IRSM,394690,2022-06-30,202.0
38997,IRSM,394690,2022-05-31,149.0
38998,IRSM,394690,2022-04-30,105.0
38999,IRSM,394690,2022-03-31,74.0
39000,IRSM,394690,2022-02-28,63.0
39001,IRSM,394690,2022-01-31,91.0
39002,IRSM,394690,2021-12-31,112.0
39003,IRSM,394690,2021-11-30,133.0
39004,IRSM,394690,2021-10-31,169.0
39005,IRSM,394690,2021-09-30,190.0
39006,IRSM,394690,2021-08-31,203.0
39007,IRSM,394690,2021-07-31,206.0
39008,IRSM,394690,2021-06-30,214.0
39009,IRSM,394690,2021-05-31,173.0
39010,IRSM,394690,2021-04-30,119.0
39011,IRSM,394690,2021-03-31,92.0
39012,IRSM,394690,2021-02-28,72.0
39013,IRSM,394690,2021-01-31,85.0
39014,IRSM,394690,2020-12-31,88.0
39015,IRSM,394690,2020-11-30,106.0
39016,IRSM,394690,2020-10-31,148.0
39017,IRSM,394690,2020-09-30,182.0
39018,IRSM,394690,2020-08-31,204.0
39019,IRSM,394690,2020-07-31,234.0
39020,IRSM,394690,2020-06-30,222.0
39021,IRSM,394690,2020-05-31,220.0
39022,IRSM,394690,2020-04-30,183.0
39023,IRSM,394690,2020-03-31,169.0
39024,IRSM,394690,2020-02-29,172.0
39025,IRSM,394690,2020-01-31,175.0
39026,IRSM,394690,2019-12-31,215.0
39027,IRSM,394690,2019-11-30,250.0
39028,IRSM,394690,2019-10-31,308.0
39029,IRSM,394690,2019-09-30,338.0
39030,IRSM,394690,2019-08-31,342.0
39031,IRSM,394690,2019-07-31,335.0
39032,IRSM,394690,2019-06-30,334.0
39033,IRSM,394690,2019-05-31,279.0
39034,IRSM,394690,2019-04-30,205.0
39035,IRSM,394690,2019-03-31,161.0
39036,IRSM,394690,2019-02-28,158.0
39037,IRSM,394690,2019-01-31,173.0
39038,IRSM,394690,2018-12-31,203.0
39039,IRSM,394690,2018-11-30,240.0
39040,IRSM,394690,2018-10-31,287.0
39041,IRSM,394690,2018-09-30,325.0
39042,IRSM,394690,2018-08-31,352.0
39043,IRSM,394690,2018-07-31,357.0
39044,IRSM,394690,2018-06-30,359.0
39045,IRSM,394690,2018-05-31,279.0
39046,IRSM,394690,2018-04-30,225.0
39047,IRSM,394690,2018-03-31,210.0
39048,IRSM,394690,2018-02-28,205.0
39049,IRSM,394690,2018-01-31,199.0
39050,IRSM,394689,2023-09-30,584.0
39051,IRSM,394689,2023-08-31,614.0
39052,IRSM,394689,2023-07-31,591.0
39053,IRSM,394689,2023-06-30,572.0
39054,IRSM,394689,2023-05-31,553.0
39055,IRSM,394689,2023-04-30,525.0
39056,IRSM,394689,2023-03-31,499.0
39057,IRSM,394689,2023-02-28,473.0
39058,IRSM,394689,2023-01-31,488.0
39059,IRSM,394689,2022-12-31,465.0
39060,IRSM,394689,2022-11-30,500.0
39061,IRSM,394689,2022-10-31,532.0
39062,IRSM,394689,2022-09-30,489.0
39063,IRSM,394689,2022-08-31,520.0
39064,IRSM,394689,2022-07-31,480.0
39065,IRSM,394689,2022-06-30,474.0
39066,IRSM,394689,2022-05-31,454.0
39067,IRSM,394689,2022-04-30,432.0
39068,IRSM,394689,2022-03-31,407.0
39069,IRSM,394689,2022-02-28,379.0
39070,IRSM,394689,2022-01-31,436.0
39071,IRSM,394689,2021-12-31,456.0
39072,IRSM,394689,2021-11-30,510.0
39073,IRSM,394689,2021-10-31,530.0
39074,IRSM,394689,2021-09-30,575.0
39075,IRSM,394689,2021-08-31,557.0
39076,IRSM,394689,2021-07-31,530.0
39077,IRSM,394689,2021-06-30,590.0
39078,IRSM,394689,2021-05-31,447.0
39079,IRSM,394689,2021-04-30,394.0
39080,IRSM,394689,2021-03-31,402.0
39081,IRSM,394689,2021-02-28,393.0
39082,IRSM,394689,2020-12-31,343.0
39083,IRSM,394689,2020-11-30,365.0
39084,IRSM,394689,2020-10-31,405.0
39085,IRSM,394689,2020-09-30,483.0
39086,IRSM,394689,2020-08-31,561.0
39087,IRSM,394689,2020-07-31,610.0
39088,IRSM,394689,2020-06-30,639.0
39089,IRSM,394689,2020-05-31,654.0
39090,IRSM,394689,2020-04-30,627.0
39091,IRSM,394689,2020-03-31,654.0
39092,IRSM,394689,2020-02-29,648.0
39093,IRSM,394689,2020-01-31,645.0
39094,IRSM,394689,2019-12-31,630.0
39095,IRSM,394689,2019-11-30,700.0
39096,IRSM,394689,2019-10-31,772.0
39097,IRSM,394689,2019-09-30,775.0
39098,IRSM,394689,2019-08-31,750.0
39099,IRSM,394689,2019-07-31,771.0
39100,IRSM,394689,2019-06-30,798.0
39101,IRSM,394689,2019-05-31,785.0
39102,IRSM,394689,2019-04-30,857.0
39103,IRSM,394689,2019-03-31,813.0
39104,IRSM,394689,2019-02-28,776.0
39105,IRSM,394689,2019-01-31,732.0
39106,IRSM,394689,2018-12-31,724.0
39107,IRSM,394689,2018-11-30,837.0
39108,IRSM,394689,2018-10-31,913.0
39109,IRSM,394689,2018-09-30,912.0
39110,IRSM,394689,2018-08-31,977.0
39111,IRSM,394689,2018-07-31,965.0
39112,IRSM,394689,2018-06-30,1016.0
39113,IRSM,394689,2018-05-31,937.0
39114,IRSM,394689,2018-04-30,857.0
39115,IRSM,394689,2018-03-31,798.0
39116,IRSM,394689,2018-02-28,730.0
39117,IRSM,394689,2018-01-31,716.0
39118,IRSM,394687,2023-09-30,81.0
39119,IRSM,394687,2023-08-31,83.0
39120,IRSM,394687,2023-07-31,72.0
39121,IRSM,394687,2023-06-30,70.0
39122,IRSM,394687,2023-05-31,71.0
39123,IRSM,394687,2023-04-30,51.0
39124,IRSM,394687,2023-03-31,50.0
39125,IRSM,394687,2023-02-28,42.0
39126,IRSM,394687,2023-01-31,39.0
39127,IRSM,394687,2022-12-31,42.0
39128,IRSM,394687,2022-11-30,49.0
39129,IRSM,394687,2022-10-31,64.0
39130,IRSM,394687,2022-09-30,61.0
39131,IRSM,394687,2022-08-31,66.0
39132,IRSM,394687,2022-07-31,70.0
39133,IRSM,394687,2022-06-30,65.0
39134,IRSM,394687,2022-05-31,68.0
39135,IRSM,394687,2022-04-30,59.0
39136,IRSM,394687,2022-03-31,42.0
39137,IRSM,394687,2022-02-28,32.0
39138,IRSM,394687,2022-01-31,23.0
39139,IRSM,394687,2021-12-31,34.0
39140,IRSM,394687,2021-11-30,37.0
39141,IRSM,394687,2021-10-31,47.0
39142,IRSM,394687,2021-09-30,60.0
39143,IRSM,394687,2021-08-31,67.0
39144,IRSM,394687,2021-07-31,53.0
39145,IRSM,394687,2021-06-30,57.0
39146,IRSM,394687,2021-05-31,40.0
39147,IRSM,394687,2021-04-30,41.0
39148,IRSM,394687,2021-03-31,43.0
39149,IRSM,394687,2021-02-28,39.0
39150,IRSM,394687,2021-01-31,48.0
39151,IRSM,394687,2020-12-31,47.0
39152,IRSM,394687,2020-11-30,60.0
39153,IRSM,394687,2020-10-31,76.0
39154,IRSM,394687,2020-09-30,88.0
39155,IRSM,394687,2020-08-31,95.0
39156,IRSM,394687,2020-07-31,114.0
39157,IRSM,394687,2020-06-30,104.0
39158,IRSM,394687,2020-05-31,104.0
39159,IRSM,394687,2020-04-30,83.0
39160,IRSM,394687,2020-03-31,75.0
39161,IRSM,394687,2020-02-29,63.0
39162,IRSM,394687,2020-01-31,62.0
39163,IRSM,394687,2019-12-31,77.0
39164,IRSM,394687,2019-11-30,100.0
39165,IRSM,394687,2019-10-31,111.0
39166,IRSM,394687,2019-09-30,121.0
39167,IRSM,394687,2019-08-31,134.0
39168,IRSM,394687,2019-07-31,136.0
39169,IRSM,394687,2019-06-30,131.0
39170,IRSM,394687,2019-05-31,106.0
39171,IRSM,394687,2019-04-30,85.0
39172,IRSM,394687,2019-03-31,74.0
39173,IRSM,394687,2019-02-28,78.0
39174,IRSM,394687,2019-01-31,76.0
39175,IRSM,394687,2018-12-31,79.0
39176,IRSM,394687,2018-11-30,107.0
39177,IRSM,394687,2018-10-31,107.0
39178,IRSM,394687,2018-09-30,110.0
39179,IRSM,394687,2018-08-31,130.0
39180,IRSM,394687,2018-07-31,118.0
39181,IRSM,394687,2018-06-30,119.0
39182,IRSM,394687,2018-05-31,109.0
39183,IRSM,394687,2018-04-30,101.0
39184,IRSM,394687,2018-03-31,97.0
39185,IRSM,394687,2018-02-28,88.0
39186,IRSM,394687,2018-01-31,85.0
39187,IRSM,394685,2023-09-30,1107.0
39188,IRSM,394685,2023-08-31,1087.0
39189,IRSM,394685,2023-07-31,1074.0
39190,IRSM,394685,2023-06-30,1107.0
39191,IRSM,394685,2023-05-31,1146.0
39192,IRSM,394685,2023-04-30,1187.0
39193,IRSM,394685,2023-03-31,1249.0
39194,IRSM,394685,2023-02-28,1246.0
39195,IRSM,394685,2023-01-31,1269.0
39196,IRSM,394685,2022-12-31,1193.0
39197,IRSM,394685,2022-11-30,1202.0
39198,IRSM,394685,2022-10-31,1179.0
39199,IRSM,394685,2022-09-30,1072.0
39200,IRSM,394685,2022-08-31,1097.0
39201,IRSM,394685,2022-07-31,1012.0
39202,IRSM,394685,2022-06-30,967.0
39203,IRSM,394685,2022-05-31,879.0
39204,IRSM,394685,2022-04-30,807.0
39205,IRSM,394685,2022-03-31,810.0
39206,IRSM,394685,2022-02-28,779.0
39207,IRSM,394685,2022-01-31,803.0
39208,IRSM,394685,2021-12-31,799.0
39209,IRSM,394685,2021-11-30,844.0
39210,IRSM,394685,2021-10-31,937.0
39211,IRSM,394685,2021-09-30,824.0
39212,IRSM,394685,2021-08-31,836.0
39213,IRSM,394685,2021-07-31,794.0
39214,IRSM,394685,2021-06-30,775.0
39215,IRSM,394685,2021-05-31,751.0
39216,IRSM,394685,2021-04-30,723.0
39217,IRSM,394685,2021-03-31,727.0
39218,IRSM,394685,2021-02-28,732.0
39219,IRSM,394685,2021-01-31,861.0
39220,IRSM,394685,2020-12-31,871.0
39221,IRSM,394685,2020-11-30,910.0
39222,IRSM,394685,2020-10-31,922.0
39223,IRSM,394685,2020-09-30,859.0
39224,IRSM,394685,2020-08-31,907.0
39225,IRSM,394685,2020-07-31,975.0
39226,IRSM,394685,2020-06-30,1057.0
39227,IRSM,394685,2020-05-31,1193.0
39228,IRSM,394685,2020-04-30,1213.0
39229,IRSM,394685,2020-03-31,1361.0
39230,IRSM,394685,2020-02-29,1427.0
39231,IRSM,394685,2020-01-31,1437.0
39232,IRSM,394685,2019-12-31,1335.0
39233,IRSM,394685,2019-11-30,1396.0
39234,IRSM,394685,2019-10-31,1417.0
39235,IRSM,394685,2019-09-30,1359.0
39236,IRSM,394685,2019-08-31,1402.0
39237,IRSM,394685,2019-07-31,1444.0
39238,IRSM,394685,2019-06-30,1514.0
39239,IRSM,394685,2019-05-31,1593.0
39240,IRSM,394685,2019-04-30,1674.0
39241,IRSM,394685,2019-03-31,1772.0
39242,IRSM,394685,2019-02-28,1762.0
39243,IRSM,394685,2019-01-31,1759.0
39244,IRSM,394685,2018-12-31,1621.0
39245,IRSM,394685,2018-11-30,1626.0
39246,IRSM,394685,2018-10-31,1565.0
39247,IRSM,394685,2018-09-30,1516.0
39248,IRSM,394685,2018-08-31,1541.0
39249,IRSM,394685,2018-07-31,1535.0
39250,IRSM,394685,2018-06-30,1538.0
39251,IRSM,394685,2018-05-31,1559.0
39252,IRSM,394685,2018-04-30,1626.0
39253,IRSM,394685,2018-03-31,1679.0
39254,IRSM,394685,2018-02-28,1652.0
39255,IRSM,394685,2018-01-31,1583.0
39256,IRSM,394683,2023-09-30,139.0
39257,IRSM,394683,2023-08-31,144.0
39258,IRSM,394683,2023-07-31,139.0
39259,IRSM,394683,2023-06-30,146.0
39260,IRSM,394683,2023-05-31,121.0
39261,IRSM,394683,2023-04-30,130.0
39262,IRSM,394683,2023-03-31,134.0
39263,IRSM,394683,2023-02-28,126.0
39264,IRSM,394683,2023-01-31,149.0
39265,IRSM,394683,2022-12-31,147.0
39266,IRSM,394683,2022-11-30,161.0
39267,IRSM,394683,2022-10-31,171.0
39268,IRSM,394683,2022-09-30,170.0
39269,IRSM,394683,2022-08-31,173.0
39270,IRSM,394683,2022-07-31,166.0
39271,IRSM,394683,2022-06-30,147.0
39272,IRSM,394683,2022-05-31,191.0
39273,IRSM,394683,2022-04-30,168.0
39274,IRSM,394683,2022-03-31,163.0
39275,IRSM,394683,2022-02-28,163.0
39276,IRSM,394683,2022-01-31,176.0
39277,IRSM,394683,2021-12-31,187.0
39278,IRSM,394683,2021-11-30,208.0
39279,IRSM,394683,2021-10-31,208.0
39280,IRSM,394683,2021-09-30,196.0
39281,IRSM,394683,2021-08-31,205.0
39282,IRSM,394683,2021-07-31,204.0
39283,IRSM,394683,2021-06-30,187.0
39284,IRSM,394683,2021-05-31,186.0
39285,IRSM,394683,2021-04-30,166.0
39286,IRSM,394683,2021-03-31,149.0
39287,IRSM,394683,2021-02-28,130.0
39288,IRSM,394683,2021-01-31,157.0
39289,IRSM,394683,2020-12-31,153.0
39290,IRSM,394683,2020-11-30,120.0
39291,IRSM,394683,2020-10-31,109.0
39292,IRSM,394683,2020-09-30,145.0
39293,IRSM,394683,2020-08-31,170.0
39294,IRSM,394683,2020-07-31,165.0
39295,IRSM,394683,2020-06-30,189.0
39296,IRSM,394683,2020-05-31,180.0
39297,IRSM,394683,2020-04-30,171.0
39298,IRSM,394683,2020-03-31,186.0
39299,IRSM,394683,2020-02-29,182.0
39300,IRSM,394683,2020-01-31,188.0
39301,IRSM,394683,2019-12-31,166.0
39302,IRSM,394683,2019-11-30,181.0
39303,IRSM,394683,2019-10-31,174.0
39304,IRSM,394683,2019-09-30,146.0
39305,IRSM,394683,2019-08-31,158.0
39306,IRSM,394683,2019-07-31,163.0
39307,IRSM,394683,2019-06-30,156.0
39308,IRSM,394683,2019-05-31,142.0
39309,IRSM,394683,2019-04-30,144.0
39310,IRSM,394683,2019-03-31,132.0
39311,IRSM,394683,2019-02-28,143.0
39312,IRSM,394683,2019-01-31,138.0
39313,IRSM,394683,2018-12-31,137.0
39314,IRSM,394683,2018-11-30,174.0
39315,IRSM,394683,2018-10-31,180.0
39316,IRSM,394683,2018-09-30,194.0
39317,IRSM,394683,2018-08-31,212.0
39318,IRSM,394683,2018-07-31,194.0
39319,IRSM,394683,2018-06-30,223.0
39320,IRSM,394683,2018-05-31,226.0
39321,IRSM,394683,2018-04-30,230.0
39322,IRSM,394683,2018-03-31,253.0
39323,IRSM,394683,2018-02-28,275.0
39324,IRSM,394683,2018-01-31,294.0
39325,IRSM,394682,2023-09-30,400.0
39326,IRSM,394682,2023-08-31,377.0
39327,IRSM,394682,2023-07-31,356.0
39328,IRSM,394682,2023-06-30,361.0
39329,IRSM,394682,2023-05-31,357.0
39330,IRSM,394682,2023-04-30,352.0
39331,IRSM,394682,2023-03-31,373.0
39332,IRSM,394682,2023-02-28,353.0
39333,IRSM,394682,2023-01-31,340.0
39334,IRSM,394682,2022-12-31,324.0
39335,IRSM,394682,2022-11-30,329.0
39336,IRSM,394682,2022-10-31,363.0
39337,IRSM,394682,2022-09-30,353.0
39338,IRSM,394682,2022-08-31,368.0
39339,IRSM,394682,2022-07-31,347.0
39340,IRSM,394682,2022-06-30,369.0
39341,IRSM,394682,2022-05-31,390.0
39342,IRSM,394682,2022-04-30,314.0
39343,IRSM,394682,2022-03-31,258.0
39344,IRSM,394682,2022-02-28,201.0
39345,IRSM,394682,2022-01-31,288.0
39346,IRSM,394682,2021-12-31,261.0
39347,IRSM,394682,2021-11-30,303.0
39348,IRSM,394682,2021-10-31,331.0
39349,IRSM,394682,2021-09-30,288.0
39350,IRSM,394682,2021-08-31,308.0
39351,IRSM,394682,2021-07-31,343.0
39352,IRSM,394682,2021-06-30,330.0
39353,IRSM,394682,2021-05-31,299.0
39354,IRSM,394682,2021-04-30,293.0
39355,IRSM,394682,2021-03-31,347.0
39356,IRSM,394682,2021-02-28,358.0
39357,IRSM,394682,2021-01-31,361.0
39358,IRSM,394682,2020-12-31,324.0
39359,IRSM,394682,2020-11-30,328.0
39360,IRSM,394682,2020-10-31,357.0
39361,IRSM,394682,2020-09-30,378.0
39362,IRSM,394682,2020-08-31,407.0
39363,IRSM,394682,2020-07-31,399.0
39364,IRSM,394682,2020-06-30,449.0
39365,IRSM,394682,2020-05-31,486.0
39366,IRSM,394682,2020-04-30,499.0
39367,IRSM,394682,2020-03-31,535.0
39368,IRSM,394682,2020-02-29,517.0
39369,IRSM,394682,2020-01-31,520.0
39370,IRSM,394682,2019-12-31,528.0
39371,IRSM,394682,2019-11-30,532.0
39372,IRSM,394682,2019-10-31,547.0
39373,IRSM,394682,2019-09-30,540.0
39374,IRSM,394682,2019-08-31,574.0
39375,IRSM,394682,2019-07-31,568.0
39376,IRSM,394682,2019-06-30,572.0
39377,IRSM,394682,2019-05-31,585.0
39378,IRSM,394682,2019-04-30,586.0
39379,IRSM,394682,2019-03-31,607.0
39380,IRSM,394682,2019-02-28,561.0
39381,IRSM,394682,2019-01-31,548.0
39382,IRSM,394682,2018-12-31,527.0
39383,IRSM,394682,2018-11-30,554.0
39384,IRSM,394682,2018-10-31,594.0
39385,IRSM,394682,2018-09-30,599.0
39386,IRSM,394682,2018-08-31,628.0
39387,IRSM,394682,2018-07-31,641.0
39388,IRSM,394682,2018-06-30,654.0
39389,IRSM,394682,2018-05-31,600.0
39390,IRSM,394682,2018-04-30,582.0
39391,IRSM,394682,2018-03-31,576.0
39392,IRSM,394682,2018-02-28,558.0
39393,IRSM,394682,2018-01-31,535.0
39394,IRSM,394681,2023-09-30,1154.0
39395,IRSM,394681,2023-08-31,1189.0
39396,IRSM,394681,2023-07-31,1166.0
39397,IRSM,394681,2023-06-30,1172.0
39398,IRSM,394681,2023-05-31,1150.0
39399,IRSM,394681,2023-04-30,1197.0
39400,IRSM,394681,2023-03-31,1231.0
39401,IRSM,394681,2023-02-28,1168.0
39402,IRSM,394681,2023-01-31,1195.0
39403,IRSM,394681,2022-12-31,1161.0
39404,IRSM,394681,2022-11-30,1266.0
39405,IRSM,394681,2022-10-31,1268.0
39406,IRSM,394681,2022-09-30,1246.0
39407,IRSM,394681,2022-08-31,1276.0
39408,IRSM,394681,2022-07-31,1244.0
39409,IRSM,394681,2022-06-30,1187.0
39410,IRSM,394681,2022-05-31,1103.0
39411,IRSM,394681,2022-04-30,973.0
39412,IRSM,394681,2022-03-31,919.0
39413,IRSM,394681,2022-02-28,839.0
39414,IRSM,394681,2022-01-31,811.0
39415,IRSM,394681,2021-12-31,832.0
39416,IRSM,394681,2021-11-30,995.0
39417,IRSM,394681,2021-10-31,1121.0
39418,IRSM,394681,2021-09-30,1157.0
39419,IRSM,394681,2021-08-31,1197.0
39420,IRSM,394681,2021-07-31,1120.0
39421,IRSM,394681,2021-06-30,1092.0
39422,IRSM,394681,2021-05-31,1124.0
39423,IRSM,394681,2021-04-30,1142.0
39424,IRSM,394681,2021-03-31,1334.0
39425,IRSM,394681,2021-02-28,1278.0
39426,IRSM,394681,2021-01-31,1499.0
39427,IRSM,394681,2020-12-31,1521.0
39428,IRSM,394681,2020-11-30,1717.0
39429,IRSM,394681,2020-10-31,1919.0
39430,IRSM,394681,2020-09-30,2028.0
39431,IRSM,394681,2020-08-31,2170.0
39432,IRSM,394681,2020-07-31,2317.0
39433,IRSM,394681,2020-06-30,2468.0
39434,IRSM,394681,2020-05-31,2550.0
39435,IRSM,394681,2020-04-30,2473.0
39436,IRSM,394681,2020-03-31,2606.0
39437,IRSM,394681,2020-02-29,2528.0
39438,IRSM,394681,2020-01-31,2466.0
39439,IRSM,394681,2019-12-31,2346.0
39440,IRSM,394681,2019-11-30,2511.0
39441,IRSM,394681,2019-10-31,2676.0
39442,IRSM,394681,2019-09-30,2583.0
39443,IRSM,394681,2019-08-31,2728.0
39444,IRSM,394681,2019-07-31,2815.0
39445,IRSM,394681,2019-06-30,2916.0
39446,IRSM,394681,2019-05-31,3023.0
39447,IRSM,394681,2019-04-30,3050.0
39448,IRSM,394681,2019-03-31,3034.0
39449,IRSM,394681,2019-02-28,3031.0
39450,IRSM,394681,2019-01-31,2967.0
39451,IRSM,394681,2018-12-31,2847.0
39452,IRSM,394681,2018-11-30,3058.0
39453,IRSM,394681,2018-10-31,3188.0
39454,IRSM,394681,2018-09-30,3057.0
39455,IRSM,394681,2018-08-31,3182.0
39456,IRSM,394681,2018-07-31,3237.0
39457,IRSM,394681,2018-06-30,3310.0
39458,IRSM,394681,2018-05-31,3384.0
39459,IRSM,394681,2018-04-30,3550.0
39460,IRSM,394681,2018-03-31,3339.0
39461,IRSM,394681,2018-02-28,3055.0
39462,IRSM,394681,2018-01-31,2935.0
39463,IRSM,394680,2023-09-30,875.0
39464,IRSM,394680,2023-08-31,892.0
39465,IRSM,394680,2023-07-31,884.0
39466,IRSM,394680,2023-06-30,864.0
39467,IRSM,394680,2023-05-31,872.0
39468,IRSM,394680,2023-04-30,911.0
39469,IRSM,394680,2023-03-31,924.0
39470,IRSM,394680,2023-02-28,905.0
39471,IRSM,394680,2023-01-31,960.0
39472,IRSM,394680,2022-12-31,976.0
39473,IRSM,394680,2022-11-30,965.0
39474,IRSM,394680,2022-10-31,965.0
39475,IRSM,394680,2022-09-30,959.0
39476,IRSM,394680,2022-08-31,994.0
39477,IRSM,394680,2022-07-31,990.0
39478,IRSM,394680,2022-06-30,909.0
39479,IRSM,394680,2022-05-31,803.0
39480,IRSM,394680,2022-04-30,786.0
39481,IRSM,394680,2022-03-31,801.0
39482,IRSM,394680,2022-02-28,760.0
39483,IRSM,394680,2022-01-31,798.0
39484,IRSM,394680,2021-12-31,788.0
39485,IRSM,394680,2021-11-30,826.0
39486,IRSM,394680,2021-10-31,841.0
39487,IRSM,394680,2021-09-30,809.0
39488,IRSM,394680,2021-08-31,811.0
39489,IRSM,394680,2021-07-31,728.0
39490,IRSM,394680,2021-06-30,738.0
39491,IRSM,394680,2021-05-31,798.0
39492,IRSM,394680,2021-04-30,813.0
39493,IRSM,394680,2021-03-31,845.0
39494,IRSM,394680,2021-02-28,853.0
39495,IRSM,394680,2021-01-31,989.0
39496,IRSM,394680,2020-12-31,978.0
39497,IRSM,394680,2020-11-30,1028.0
39498,IRSM,394680,2020-10-31,1086.0
39499,IRSM,394680,2020-09-30,1121.0
39500,IRSM,394680,2020-08-31,1161.0
39501,IRSM,394680,2020-07-31,1110.0
39502,IRSM,394680,2020-06-30,1162.0
39503,IRSM,394680,2020-05-31,1201.0
39504,IRSM,394680,2020-04-30,1225.0
39505,IRSM,394680,2020-03-31,1340.0
39506,IRSM,394680,2020-02-29,1355.0
39507,IRSM,394680,2020-01-31,1383.0
39508,IRSM,394680,2019-12-31,1378.0
39509,IRSM,394680,2019-11-30,1395.0
39510,IRSM,394680,2019-10-31,1432.0
39511,IRSM,394680,2019-09-30,1411.0
39512,IRSM,394680,2019-08-31,1413.0
39513,IRSM,394680,2019-07-31,1407.0
39514,IRSM,394680,2019-06-30,1397.0
39515,IRSM,394680,2019-05-31,1446.0
39516,IRSM,394680,2019-04-30,1487.0
39517,IRSM,394680,2019-03-31,1494.0
39518,IRSM,394680,2019-02-28,1520.0
39519,IRSM,394680,2019-01-31,1487.0
39520,IRSM,394680,2018-12-31,1367.0
39521,IRSM,394680,2018-11-30,1351.0
39522,IRSM,394680,2018-10-31,1333.0
39523,IRSM,394680,2018-09-30,1286.0
39524,IRSM,394680,2018-08-31,1284.0
39525,IRSM,394680,2018-07-31,1322.0
39526,IRSM,394680,2018-06-30,1275.0
39527,IRSM,394680,2018-05-31,1281.0
39528,IRSM,394680,2018-04-30,1366.0
39529,IRSM,394680,2018-03-31,1491.0
39530,IRSM,394680,2018-02-28,1433.0
39531,IRSM,394680,2018-01-31,1393.0
39532,IRSM,394679,2023-09-30,1306.0
39533,IRSM,394679,2023-08-31,1298.0
39534,IRSM,394679,2023-07-31,1301.0
39535,IRSM,394679,2023-06-30,1328.0
39536,IRSM,394679,2023-05-31,1391.0
39537,IRSM,394679,2023-04-30,1426.0
39538,IRSM,394679,2023-03-31,1453.0
39539,IRSM,394679,2023-02-28,1412.0
39540,IRSM,394679,2023-01-31,1329.0
39541,IRSM,394679,2022-12-31,1237.0
39542,IRSM,394679,2022-11-30,1379.0
