indicator_id,region_id,date,value,region_type,region,City,State
IRAM,394866,2023-01-31,287.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-12-31,323.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-11-30,360.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-10-31,389.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-09-30,385.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-08-31,376.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-07-31,351.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-06-30,323.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-05-31,291.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-04-30,254.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-03-31,239.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-02-28,243.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2022-01-31,276.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-12-31,319.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-11-30,363.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-10-31,400.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-09-30,421.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-08-31,404.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-07-31,377.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-06-30,343.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-05-31,313.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-04-30,287.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-03-31,264.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-02-28,239.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2021-01-31,213.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-12-31,203.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-11-30,234.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-10-31,286.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-09-30,358.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-08-31,411.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-07-31,436.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-06-30,423.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-05-31,405.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-04-30,380.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-03-31,363.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-02-29,357.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2020-01-31,380.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-12-31,433.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-11-30,499.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-10-31,547.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-09-30,578.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-08-31,589.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-07-31,596.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-06-30,585.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-05-31,545.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-04-30,493.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-03-31,454.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-02-28,449.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2019-01-31,481.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-12-31,526.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-11-30,560.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-10-31,586.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-09-30,604.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-08-31,616.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-07-31,618.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-06-30,581.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-05-31,543.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-04-30,494.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2018-03-31,487.0,metro,"Minot, ND",Minot,ND
IRAM,394865,2023-08-31,9357.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2023-07-31,8945.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2023-06-30,8251.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2023-05-31,7248.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2023-04-30,6313.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2023-03-31,5828.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2023-02-28,5856.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2023-01-31,6888.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-12-31,8451.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-11-30,9890.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-10-31,10852.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-09-30,11240.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-08-31,11416.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-07-31,11007.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-06-30,10157.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-05-31,8761.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-04-30,7285.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-03-31,6089.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-02-28,5750.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2022-01-31,6908.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-12-31,9096.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-11-30,11148.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-10-31,12428.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-09-30,12591.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-08-31,12447.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-07-31,11698.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-06-30,10829.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-05-31,9649.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-04-30,8406.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-03-31,7616.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-02-28,7380.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2021-01-31,8400.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-12-31,10274.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-11-30,12271.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-10-31,13630.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-09-30,13990.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-08-31,14072.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-07-31,13820.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-06-30,13059.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-05-31,12488.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-04-30,11375.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-03-31,10477.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-02-29,9714.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2020-01-31,10628.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-12-31,12806.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-11-30,14951.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-10-31,16176.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-09-30,16468.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-08-31,16664.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-07-31,16434.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-06-30,15353.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-05-31,13450.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-04-30,11373.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-03-31,10117.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-02-28,9738.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2019-01-31,10837.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-12-31,12801.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-11-30,14907.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-10-31,16238.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-09-30,16603.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-08-31,16615.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-07-31,16088.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-06-30,14966.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-05-31,13449.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-04-30,11614.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-03-31,10179.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-02-28,10271.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2018-01-31,11576.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2017-12-31,12385.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2017-11-30,13810.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394865,2017-10-31,15242.0,metro,"Minneapolis, MN",Minneapolis,MN
IRAM,394864,2023-08-31,302.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2023-07-31,306.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2023-06-30,312.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2023-05-31,301.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2023-04-30,277.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2023-03-31,253.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2023-02-28,240.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2023-01-31,243.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-12-31,252.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-11-30,261.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-10-31,264.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-09-30,260.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-08-31,248.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-07-31,228.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-06-30,205.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-05-31,199.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-04-30,195.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-03-31,197.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-02-28,196.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2022-01-31,211.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-12-31,231.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-11-30,245.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-10-31,250.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-09-30,242.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-08-31,228.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-07-31,222.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-06-30,220.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-05-31,227.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-04-30,221.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-03-31,220.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-02-28,202.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2021-01-31,203.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-12-31,201.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-11-30,222.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-10-31,241.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-09-30,251.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-08-31,265.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-07-31,280.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-06-30,298.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-05-31,307.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-04-30,294.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-03-31,280.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-02-29,265.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2020-01-31,264.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-12-31,275.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-11-30,285.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-10-31,301.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-09-30,310.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-08-31,316.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-07-31,315.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-06-30,311.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-05-31,299.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-04-30,281.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-03-31,264.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-02-28,256.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2019-01-31,271.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-12-31,296.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-11-30,340.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-10-31,383.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-09-30,427.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-08-31,448.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-07-31,437.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-06-30,410.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-05-31,384.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-04-30,365.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394864,2018-03-31,346.0,metro,"Mineral Wells, TX",Mineral Wells,TX
IRAM,394862,2023-08-31,4025.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2023-07-31,3782.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2023-06-30,3531.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2023-05-31,3169.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2023-04-30,2825.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2023-03-31,2556.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2023-02-28,2556.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2023-01-31,2969.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-12-31,3612.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-11-30,4223.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-10-31,4730.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-09-30,5132.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-08-31,5412.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-07-31,5320.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-06-30,4940.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-05-31,4418.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-04-30,3898.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-03-31,3545.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-02-28,3591.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2022-01-31,4173.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-12-31,5054.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-11-30,5794.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-10-31,6313.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-09-30,6501.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-08-31,6535.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-07-31,6028.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-06-30,5180.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-05-31,4163.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-04-30,3330.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-03-31,2926.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-02-28,2857.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2021-01-31,3211.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-12-31,3660.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-11-30,4148.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-10-31,4620.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-09-30,5039.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-08-31,5221.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-07-31,5070.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-06-30,4703.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-05-31,4477.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-04-30,4232.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-03-31,3995.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-02-29,3846.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2020-01-31,4147.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-12-31,4820.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-11-30,5470.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-10-31,5864.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-09-30,6055.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-08-31,6186.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-07-31,6243.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-06-30,6029.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-05-31,5585.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-04-30,4970.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-03-31,4531.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-02-28,4336.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2019-01-31,4608.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-12-31,5138.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-11-30,5598.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-10-31,5869.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-09-30,5896.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-08-31,5902.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-07-31,5903.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-06-30,5690.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-05-31,5323.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-04-30,4704.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-03-31,4277.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-02-28,4280.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2018-01-31,4751.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2017-12-31,5025.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2017-11-30,5470.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394862,2017-10-31,5911.0,metro,"Milwaukee, WI",Milwaukee,WI
IRAM,394861,2023-08-31,295.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2023-07-31,325.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2023-06-30,368.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2023-05-31,395.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2023-04-30,410.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2023-03-31,406.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2023-02-28,406.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2023-01-31,427.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-12-31,455.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-11-30,484.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-10-31,496.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-09-30,493.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-08-31,485.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-07-31,464.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-06-30,436.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-05-31,417.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-04-30,391.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-03-31,380.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-02-28,355.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2022-01-31,359.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-12-31,379.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-11-30,415.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-10-31,432.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-09-30,422.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-08-31,402.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-07-31,371.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-06-30,351.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-05-31,327.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-04-30,317.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-03-31,299.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-02-28,267.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2021-01-31,241.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-12-31,234.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-11-30,251.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-10-31,261.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-09-30,254.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-08-31,248.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-07-31,254.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-06-30,271.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-05-31,288.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-04-30,301.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-03-31,315.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-02-29,321.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2020-01-31,337.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-12-31,355.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-11-30,379.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-10-31,392.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-09-30,393.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-08-31,386.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-07-31,382.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-06-30,379.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-05-31,372.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-04-30,350.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-03-31,327.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-02-28,309.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2019-01-31,311.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2018-12-31,321.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2018-11-30,347.0,metro,"Milledgeville, GA",Milledgeville,GA
IRAM,394861,2018-10-31,366.0,metro,"Milledgeville, GA",Milledgeville,GA
