None,indicator_id,region_id,date,value
31545,ISSM,394787,2022-12-31,260.0
31546,ISSM,394787,2022-11-30,286.0
31547,ISSM,394787,2022-10-31,299.0
31548,ISSM,394787,2022-09-30,300.0
31549,ISSM,394787,2022-08-31,287.0
31550,ISSM,394787,2022-07-31,255.0
31551,ISSM,394787,2022-06-30,221.0
31552,ISSM,394787,2022-05-31,195.0
31553,ISSM,394787,2022-04-30,180.0
31554,ISSM,394787,2022-03-31,177.0
31555,ISSM,394787,2022-02-28,178.0
31556,ISSM,394787,2022-01-31,205.0
31557,ISSM,394787,2021-12-31,245.0
31558,ISSM,394787,2021-11-30,287.0
31559,ISSM,394787,2021-10-31,300.0
31560,ISSM,394787,2021-09-30,284.0
31561,ISSM,394787,2021-08-31,245.0
31562,ISSM,394787,2021-07-31,209.0
31563,ISSM,394787,2021-06-30,173.0
31564,ISSM,394787,2021-05-31,164.0
31565,ISSM,394787,2021-04-30,143.0
31566,ISSM,394787,2021-03-31,138.0
31567,ISSM,394787,2021-02-28,121.0
31568,ISSM,394787,2021-01-31,132.0
31569,ISSM,394787,2020-12-31,146.0
31570,ISSM,394787,2020-11-30,167.0
31571,ISSM,394787,2020-10-31,182.0
31572,ISSM,394787,2020-09-30,190.0
31573,ISSM,394787,2020-08-31,203.0
31574,ISSM,394787,2020-07-31,212.0
31575,ISSM,394787,2020-06-30,226.0
31576,ISSM,394787,2020-05-31,228.0
31577,ISSM,394787,2020-04-30,217.0
31578,ISSM,394787,2020-03-31,207.0
31579,ISSM,394787,2020-02-29,201.0
31580,ISSM,394787,2020-01-31,223.0
31581,ISSM,394787,2019-12-31,256.0
31582,ISSM,394787,2019-11-30,279.0
31583,ISSM,394787,2019-10-31,288.0
31584,ISSM,394787,2019-09-30,293.0
31585,ISSM,394787,2019-08-31,308.0
31586,ISSM,394787,2019-07-31,333.0
31587,ISSM,394787,2019-06-30,340.0
31588,ISSM,394787,2019-05-31,320.0
31589,ISSM,394787,2019-04-30,273.0
31590,ISSM,394787,2019-03-31,239.0
31591,ISSM,394787,2019-02-28,226.0
31592,ISSM,394787,2019-01-31,245.0
31593,ISSM,394787,2018-12-31,274.0
31594,ISSM,394787,2018-11-30,305.0
31595,ISSM,394787,2018-10-31,327.0
31596,ISSM,394787,2018-09-30,339.0
31597,ISSM,394787,2018-08-31,350.0
31598,ISSM,394787,2018-07-31,351.0
31599,ISSM,394787,2018-06-30,336.0
31600,ISSM,394787,2018-05-31,319.0
31601,ISSM,394787,2018-04-30,295.0
31602,ISSM,394787,2018-03-31,277.0
31603,ISSM,394786,2023-08-31,131.0
31604,ISSM,394786,2023-07-31,130.0
31605,ISSM,394786,2023-06-30,129.0
31606,ISSM,394786,2023-05-31,125.0
31607,ISSM,394786,2023-04-30,120.0
31608,ISSM,394786,2023-03-31,119.0
31609,ISSM,394786,2023-02-28,119.0
31610,ISSM,394786,2023-01-31,133.0
31611,ISSM,394786,2022-12-31,143.0
31612,ISSM,394786,2022-11-30,156.0
31613,ISSM,394786,2022-10-31,156.0
31614,ISSM,394786,2022-09-30,158.0
31615,ISSM,394786,2022-08-31,158.0
31616,ISSM,394786,2022-07-31,142.0
31617,ISSM,394786,2022-06-30,128.0
31618,ISSM,394786,2022-05-31,106.0
31619,ISSM,394786,2022-04-30,102.0
31620,ISSM,394786,2022-03-31,93.0
31621,ISSM,394786,2022-02-28,94.0
31622,ISSM,394786,2022-01-31,103.0
31623,ISSM,394786,2021-12-31,115.0
31624,ISSM,394786,2021-11-30,114.0
31625,ISSM,394786,2021-10-31,114.0
31626,ISSM,394786,2021-09-30,112.0
31627,ISSM,394786,2021-08-31,113.0
31628,ISSM,394786,2021-07-31,97.0
31629,ISSM,394786,2021-06-30,85.0
31630,ISSM,394786,2021-05-31,73.0
31631,ISSM,394786,2021-04-30,70.0
31632,ISSM,394786,2021-03-31,81.0
31633,ISSM,394786,2021-02-28,99.0
31634,ISSM,394786,2021-01-31,122.0
31635,ISSM,394786,2020-12-31,125.0
31636,ISSM,394786,2020-11-30,127.0
31637,ISSM,394786,2020-10-31,125.0
31638,ISSM,394786,2020-09-30,131.0
31639,ISSM,394786,2020-08-31,134.0
31640,ISSM,394786,2020-07-31,134.0
31641,ISSM,394786,2020-06-30,134.0
31642,ISSM,394786,2020-05-31,144.0
31643,ISSM,394786,2020-04-30,151.0
31644,ISSM,394786,2020-03-31,152.0
31645,ISSM,394786,2020-02-29,139.0
31646,ISSM,394786,2020-01-31,131.0
31647,ISSM,394786,2019-12-31,133.0
31648,ISSM,394786,2019-11-30,144.0
31649,ISSM,394786,2019-10-31,152.0
31650,ISSM,394786,2019-09-30,145.0
31651,ISSM,394786,2019-08-31,141.0
31652,ISSM,394786,2019-07-31,135.0
31653,ISSM,394786,2019-06-30,137.0
31654,ISSM,394786,2019-05-31,136.0
31655,ISSM,394786,2019-04-30,142.0
31656,ISSM,394786,2019-03-31,147.0
31657,ISSM,394786,2019-02-28,146.0
31658,ISSM,394786,2019-01-31,144.0
31659,ISSM,394786,2018-12-31,142.0
31660,ISSM,394786,2018-11-30,142.0
31661,ISSM,394786,2018-10-31,139.0
31662,ISSM,394786,2018-09-30,134.0
31663,ISSM,394786,2018-08-31,133.0
31664,ISSM,394786,2018-07-31,133.0
31665,ISSM,394786,2018-06-30,132.0
31666,ISSM,394786,2018-05-31,131.0
31667,ISSM,394786,2018-04-30,126.0
31668,ISSM,394786,2018-03-31,121.0
31669,ISSM,394785,2023-08-31,68.0
31670,ISSM,394785,2023-07-31,69.0
31671,ISSM,394785,2023-06-30,72.0
31672,ISSM,394785,2023-05-31,74.0
31673,ISSM,394785,2023-04-30,68.0
31674,ISSM,394785,2023-03-31,58.0
31675,ISSM,394785,2023-02-28,52.0
31676,ISSM,394785,2023-01-31,56.0
31677,ISSM,394785,2022-12-31,66.0
31678,ISSM,394785,2022-11-30,74.0
31679,ISSM,394785,2022-10-31,77.0
31680,ISSM,394785,2022-09-30,79.0
31681,ISSM,394785,2022-08-31,81.0
31682,ISSM,394785,2022-07-31,78.0
31683,ISSM,394785,2022-06-30,70.0
31684,ISSM,394785,2022-05-31,61.0
31685,ISSM,394785,2022-04-30,53.0
31686,ISSM,394785,2022-03-31,50.0
31687,ISSM,394785,2022-02-28,47.0
31688,ISSM,394785,2022-01-31,51.0
31689,ISSM,394785,2021-12-31,60.0
31690,ISSM,394785,2021-11-30,77.0
31691,ISSM,394785,2021-10-31,102.0
31692,ISSM,394785,2021-09-30,125.0
31693,ISSM,394785,2021-08-31,137.0
31694,ISSM,394785,2021-07-31,134.0
31695,ISSM,394785,2021-06-30,127.0
31696,ISSM,394785,2021-05-31,124.0
31697,ISSM,394785,2021-04-30,119.0
31698,ISSM,394785,2021-03-31,114.0
31699,ISSM,394785,2021-02-28,118.0
31700,ISSM,394785,2021-01-31,133.0
31701,ISSM,394785,2020-12-31,151.0
31702,ISSM,394785,2020-11-30,169.0
31703,ISSM,394785,2020-10-31,184.0
31704,ISSM,394785,2020-09-30,196.0
31705,ISSM,394785,2020-08-31,201.0
31706,ISSM,394785,2020-07-31,201.0
31707,ISSM,394785,2020-06-30,185.0
31708,ISSM,394785,2020-05-31,170.0
31709,ISSM,394785,2020-04-30,156.0
31710,ISSM,394785,2020-03-31,156.0
31711,ISSM,394785,2020-02-29,162.0
31712,ISSM,394785,2020-01-31,176.0
31713,ISSM,394785,2019-12-31,196.0
31714,ISSM,394785,2019-11-30,213.0
31715,ISSM,394785,2019-10-31,226.0
31716,ISSM,394785,2019-09-30,235.0
31717,ISSM,394785,2019-08-31,240.0
31718,ISSM,394785,2019-07-31,242.0
31719,ISSM,394785,2019-06-30,234.0
31720,ISSM,394785,2019-05-31,216.0
31721,ISSM,394785,2019-04-30,187.0
31722,ISSM,394785,2019-03-31,169.0
31723,ISSM,394785,2019-02-28,166.0
31724,ISSM,394785,2019-01-31,182.0
31725,ISSM,394785,2018-12-31,203.0
31726,ISSM,394785,2018-11-30,221.0
31727,ISSM,394785,2018-10-31,225.0
31728,ISSM,394785,2018-09-30,230.0
31729,ISSM,394785,2018-08-31,270.0
31730,ISSM,394785,2018-07-31,273.0
31731,ISSM,394785,2018-06-30,262.0
31732,ISSM,394785,2018-05-31,211.0
31733,ISSM,394785,2018-04-30,196.0
31734,ISSM,394785,2018-03-31,183.0
31735,ISSM,394784,2023-08-31,100.0
31736,ISSM,394784,2023-07-31,96.0
31737,ISSM,394784,2023-06-30,89.0
31738,ISSM,394784,2023-05-31,80.0
31739,ISSM,394784,2023-04-30,69.0
31740,ISSM,394784,2023-03-31,63.0
31741,ISSM,394784,2023-02-28,63.0
31742,ISSM,394784,2023-01-31,69.0
31743,ISSM,394784,2022-12-31,74.0
31744,ISSM,394784,2022-11-30,80.0
31745,ISSM,394784,2022-10-31,82.0
31746,ISSM,394784,2022-09-30,77.0
31747,ISSM,394784,2022-08-31,71.0
31748,ISSM,394784,2022-07-31,62.0
31749,ISSM,394784,2022-06-30,53.0
31750,ISSM,394784,2022-05-31,45.0
31751,ISSM,394784,2022-04-30,40.0
31752,ISSM,394784,2022-03-31,43.0
31753,ISSM,394784,2022-02-28,48.0
31754,ISSM,394784,2022-01-31,53.0
31755,ISSM,394784,2021-12-31,59.0
31756,ISSM,394784,2021-11-30,62.0
31757,ISSM,394784,2021-10-31,62.0
31758,ISSM,394784,2021-09-30,59.0
31759,ISSM,394784,2021-08-31,54.0
31760,ISSM,394784,2021-07-31,51.0
31761,ISSM,394784,2021-06-30,46.0
31762,ISSM,394784,2021-05-31,49.0
31763,ISSM,394784,2021-04-30,51.0
31764,ISSM,394784,2021-03-31,57.0
31765,ISSM,394784,2021-02-28,61.0
31766,ISSM,394784,2021-01-31,65.0
31767,ISSM,394784,2020-12-31,66.0
31768,ISSM,394784,2020-11-30,65.0
31769,ISSM,394784,2020-10-31,68.0
31770,ISSM,394784,2020-09-30,74.0
31771,ISSM,394784,2020-08-31,81.0
31772,ISSM,394784,2020-07-31,85.0
31773,ISSM,394784,2020-06-30,86.0
31774,ISSM,394784,2020-05-31,84.0
31775,ISSM,394784,2020-04-30,86.0
31776,ISSM,394784,2020-03-31,89.0
31777,ISSM,394784,2020-02-29,90.0
31778,ISSM,394784,2020-01-31,91.0
31779,ISSM,394784,2019-12-31,92.0
31780,ISSM,394784,2019-11-30,99.0
31781,ISSM,394784,2019-10-31,102.0
31782,ISSM,394784,2019-09-30,103.0
31783,ISSM,394784,2019-08-31,94.0
31784,ISSM,394784,2019-07-31,84.0
31785,ISSM,394784,2019-06-30,79.0
31786,ISSM,394784,2019-05-31,79.0
31787,ISSM,394784,2019-04-30,81.0
31788,ISSM,394784,2019-03-31,81.0
31789,ISSM,394784,2019-02-28,77.0
31790,ISSM,394784,2019-01-31,74.0
31791,ISSM,394784,2018-12-31,74.0
31792,ISSM,394784,2018-11-30,80.0
31793,ISSM,394784,2018-10-31,79.0
31794,ISSM,394784,2018-09-30,71.0
31795,ISSM,394784,2018-08-31,66.0
31796,ISSM,394784,2018-07-31,63.0
31797,ISSM,394784,2018-06-30,65.0
31798,ISSM,394784,2018-05-31,64.0
31799,ISSM,394784,2018-04-30,67.0
31800,ISSM,394784,2018-03-31,70.0
31801,ISSM,394783,2023-08-31,187.0
31802,ISSM,394783,2023-07-31,191.0
31803,ISSM,394783,2023-06-30,184.0
31804,ISSM,394783,2023-05-31,177.0
31805,ISSM,394783,2023-04-30,161.0
31806,ISSM,394783,2023-03-31,147.0
31807,ISSM,394783,2023-02-28,132.0
31808,ISSM,394783,2023-01-31,145.0
31809,ISSM,394783,2022-12-31,174.0
31810,ISSM,394783,2022-11-30,207.0
31811,ISSM,394783,2022-10-31,226.0
31812,ISSM,394783,2022-09-30,236.0
31813,ISSM,394783,2022-08-31,237.0
31814,ISSM,394783,2022-07-31,229.0
31815,ISSM,394783,2022-06-30,213.0
31816,ISSM,394783,2022-05-31,197.0
31817,ISSM,394783,2022-04-30,168.0
31818,ISSM,394783,2022-03-31,154.0
31819,ISSM,394783,2022-02-28,153.0
31820,ISSM,394783,2022-01-31,185.0
31821,ISSM,394783,2021-12-31,217.0
31822,ISSM,394783,2021-11-30,251.0
31823,ISSM,394783,2021-10-31,275.0
31824,ISSM,394783,2021-09-30,290.0
31825,ISSM,394783,2021-08-31,288.0
31826,ISSM,394783,2021-07-31,271.0
31827,ISSM,394783,2021-06-30,244.0
31828,ISSM,394783,2021-05-31,212.0
31829,ISSM,394783,2021-04-30,187.0
31830,ISSM,394783,2021-03-31,174.0
31831,ISSM,394783,2021-02-28,177.0
31832,ISSM,394783,2021-01-31,191.0
31833,ISSM,394783,2020-12-31,236.0
31834,ISSM,394783,2020-11-30,285.0
31835,ISSM,394783,2020-10-31,321.0
31836,ISSM,394783,2020-09-30,318.0
31837,ISSM,394783,2020-08-31,323.0
31838,ISSM,394783,2020-07-31,314.0
31839,ISSM,394783,2020-06-30,289.0
31840,ISSM,394783,2020-05-31,270.0
31841,ISSM,394783,2020-04-30,270.0
31842,ISSM,394783,2020-03-31,296.0
31843,ISSM,394783,2020-02-29,308.0
31844,ISSM,394783,2020-01-31,334.0
31845,ISSM,394783,2019-12-31,369.0
31846,ISSM,394783,2019-11-30,396.0
31847,ISSM,394783,2019-10-31,409.0
31848,ISSM,394783,2019-09-30,405.0
31849,ISSM,394783,2019-08-31,401.0
31850,ISSM,394783,2019-07-31,394.0
31851,ISSM,394783,2019-06-30,395.0
31852,ISSM,394783,2019-05-31,385.0
31853,ISSM,394783,2019-04-30,360.0
31854,ISSM,394783,2019-03-31,351.0
31855,ISSM,394783,2019-02-28,346.0
31856,ISSM,394783,2019-01-31,370.0
31857,ISSM,394783,2018-12-31,386.0
31858,ISSM,394783,2018-11-30,409.0
31859,ISSM,394783,2018-10-31,430.0
31860,ISSM,394783,2018-09-30,451.0
31861,ISSM,394783,2018-08-31,477.0
31862,ISSM,394783,2018-07-31,503.0
31863,ISSM,394783,2018-06-30,521.0
31864,ISSM,394783,2018-05-31,507.0
31865,ISSM,394783,2018-04-30,499.0
31866,ISSM,394783,2018-03-31,478.0
31867,ISSM,394781,2023-08-31,166.0
31868,ISSM,394781,2023-07-31,173.0
31869,ISSM,394781,2023-06-30,193.0
31870,ISSM,394781,2023-05-31,203.0
31871,ISSM,394781,2023-04-30,208.0
31872,ISSM,394781,2023-03-31,203.0
31873,ISSM,394781,2023-02-28,213.0
31874,ISSM,394781,2023-01-31,227.0
31875,ISSM,394781,2022-12-31,247.0
31876,ISSM,394781,2022-11-30,267.0
31877,ISSM,394781,2022-10-31,287.0
31878,ISSM,394781,2022-09-30,308.0
31879,ISSM,394781,2022-08-31,310.0
31880,ISSM,394781,2022-07-31,294.0
31881,ISSM,394781,2022-06-30,252.0
31882,ISSM,394781,2022-05-31,216.0
31883,ISSM,394781,2022-04-30,171.0
31884,ISSM,394781,2022-03-31,147.0
31885,ISSM,394781,2022-02-28,132.0
31886,ISSM,394781,2022-01-31,143.0
31887,ISSM,394781,2021-12-31,155.0
31888,ISSM,394781,2021-11-30,169.0
31889,ISSM,394781,2021-10-31,182.0
31890,ISSM,394781,2021-09-30,196.0
31891,ISSM,394781,2021-08-31,196.0
31892,ISSM,394781,2021-07-31,180.0
31893,ISSM,394781,2021-06-30,150.0
31894,ISSM,394781,2021-05-31,126.0
31895,ISSM,394781,2021-04-30,112.0
31896,ISSM,394781,2021-03-31,113.0
31897,ISSM,394781,2021-02-28,118.0
31898,ISSM,394781,2021-01-31,132.0
31899,ISSM,394781,2020-12-31,147.0
31900,ISSM,394781,2020-11-30,171.0
31901,ISSM,394781,2020-10-31,196.0
31902,ISSM,394781,2020-09-30,212.0
31903,ISSM,394781,2020-08-31,224.0
31904,ISSM,394781,2020-07-31,231.0
31905,ISSM,394781,2020-06-30,239.0
31906,ISSM,394781,2020-05-31,241.0
31907,ISSM,394781,2020-04-30,241.0
31908,ISSM,394781,2020-03-31,236.0
31909,ISSM,394781,2020-02-29,236.0
31910,ISSM,394781,2020-01-31,237.0
31911,ISSM,394781,2019-12-31,245.0
31912,ISSM,394781,2019-11-30,252.0
31913,ISSM,394781,2019-10-31,253.0
31914,ISSM,394781,2019-09-30,251.0
31915,ISSM,394781,2019-08-31,251.0
31916,ISSM,394781,2019-07-31,251.0
31917,ISSM,394781,2019-06-30,248.0
31918,ISSM,394781,2019-05-31,238.0
31919,ISSM,394781,2019-04-30,226.0
31920,ISSM,394781,2019-03-31,222.0
31921,ISSM,394781,2019-02-28,223.0
31922,ISSM,394781,2019-01-31,239.0
31923,ISSM,394781,2018-12-31,251.0
31924,ISSM,394781,2018-11-30,257.0
31925,ISSM,394781,2018-10-31,258.0
31926,ISSM,394781,2018-09-30,258.0
31927,ISSM,394781,2018-08-31,272.0
31928,ISSM,394781,2018-07-31,269.0
31929,ISSM,394781,2018-06-30,259.0
31930,ISSM,394781,2018-05-31,239.0
31931,ISSM,394781,2018-04-30,228.0
31932,ISSM,394781,2018-03-31,224.0
31933,ISSM,394780,2023-08-31,369.0
31934,ISSM,394780,2023-07-31,375.0
31935,ISSM,394780,2023-06-30,381.0
31936,ISSM,394780,2023-05-31,398.0
31937,ISSM,394780,2023-04-30,384.0
31938,ISSM,394780,2023-03-31,394.0
31939,ISSM,394780,2023-02-28,397.0
31940,ISSM,394780,2023-01-31,432.0
31941,ISSM,394780,2022-12-31,458.0
31942,ISSM,394780,2022-11-30,476.0
31943,ISSM,394780,2022-10-31,494.0
31944,ISSM,394780,2022-09-30,484.0
31945,ISSM,394780,2022-08-31,492.0
31946,ISSM,394780,2022-07-31,524.0
31947,ISSM,394780,2022-06-30,509.0
31948,ISSM,394780,2022-05-31,466.0
31949,ISSM,394780,2022-04-30,373.0
31950,ISSM,394780,2022-03-31,358.0
31951,ISSM,394780,2022-02-28,357.0
31952,ISSM,394780,2022-01-31,386.0
31953,ISSM,394780,2021-12-31,426.0
31954,ISSM,394780,2021-11-30,465.0
31955,ISSM,394780,2021-10-31,493.0
31956,ISSM,394780,2021-09-30,487.0
31957,ISSM,394780,2021-08-31,466.0
31958,ISSM,394780,2021-07-31,433.0
31959,ISSM,394780,2021-06-30,401.0
31960,ISSM,394780,2021-05-31,385.0
31961,ISSM,394780,2021-04-30,362.0
31962,ISSM,394780,2021-03-31,374.0
31963,ISSM,394780,2021-02-28,379.0
31964,ISSM,394780,2021-01-31,411.0
31965,ISSM,394780,2020-12-31,417.0
31966,ISSM,394780,2020-11-30,442.0
31967,ISSM,394780,2020-10-31,474.0
31968,ISSM,394780,2020-09-30,501.0
31969,ISSM,394780,2020-08-31,541.0
31970,ISSM,394780,2020-07-31,579.0
31971,ISSM,394780,2020-06-30,623.0
31972,ISSM,394780,2020-05-31,666.0
31973,ISSM,394780,2020-04-30,697.0
31974,ISSM,394780,2020-03-31,727.0
31975,ISSM,394780,2020-02-29,728.0
31976,ISSM,394780,2020-01-31,739.0
31977,ISSM,394780,2019-12-31,760.0
31978,ISSM,394780,2019-11-30,785.0
31979,ISSM,394780,2019-10-31,804.0
31980,ISSM,394780,2019-09-30,808.0
31981,ISSM,394780,2019-08-31,815.0
31982,ISSM,394780,2019-07-31,813.0
31983,ISSM,394780,2019-06-30,811.0
31984,ISSM,394780,2019-05-31,810.0
31985,ISSM,394780,2019-04-30,804.0
31986,ISSM,394780,2019-03-31,801.0
31987,ISSM,394780,2019-02-28,792.0
31988,ISSM,394780,2019-01-31,820.0
31989,ISSM,394780,2018-12-31,848.0
31990,ISSM,394780,2018-11-30,890.0
31991,ISSM,394780,2018-10-31,927.0
31992,ISSM,394780,2018-09-30,955.0
31993,ISSM,394780,2018-08-31,977.0
31994,ISSM,394780,2018-07-31,978.0
31995,ISSM,394780,2018-06-30,976.0
31996,ISSM,394780,2018-05-31,967.0
31997,ISSM,394780,2018-04-30,950.0
31998,ISSM,394780,2018-03-31,946.0
31999,ISSM,394779,2023-08-31,160.0
32000,ISSM,394779,2023-07-31,156.0
32001,ISSM,394779,2023-06-30,159.0
32002,ISSM,394779,2023-05-31,170.0
32003,ISSM,394779,2023-04-30,181.0
32004,ISSM,394779,2023-03-31,194.0
32005,ISSM,394779,2023-02-28,206.0
32006,ISSM,394779,2023-01-31,219.0
32007,ISSM,394779,2022-12-31,230.0
32008,ISSM,394779,2022-11-30,234.0
32009,ISSM,394779,2022-10-31,244.0
32010,ISSM,394779,2022-09-30,243.0
32011,ISSM,394779,2022-08-31,238.0
32012,ISSM,394779,2022-07-31,219.0
32013,ISSM,394779,2022-06-30,197.0
32014,ISSM,394779,2022-05-31,185.0
32015,ISSM,394779,2022-04-30,173.0
32016,ISSM,394779,2022-03-31,176.0
32017,ISSM,394779,2022-02-28,184.0
32018,ISSM,394779,2022-01-31,206.0
32019,ISSM,394779,2021-12-31,226.0
32020,ISSM,394779,2021-11-30,245.0
32021,ISSM,394779,2021-10-31,250.0
32022,ISSM,394779,2021-09-30,241.0
32023,ISSM,394779,2021-08-31,208.0
32024,ISSM,394779,2021-07-31,173.0
32025,ISSM,394779,2021-06-30,142.0
32026,ISSM,394779,2021-05-31,125.0
32027,ISSM,394779,2021-04-30,111.0
32028,ISSM,394779,2021-03-31,115.0
32029,ISSM,394779,2021-02-28,118.0
32030,ISSM,394779,2021-01-31,130.0
32031,ISSM,394779,2020-12-31,138.0
32032,ISSM,394779,2020-11-30,151.0
32033,ISSM,394779,2020-10-31,158.0
32034,ISSM,394779,2020-09-30,158.0
32035,ISSM,394779,2020-08-31,159.0
32036,ISSM,394779,2020-07-31,165.0
32037,ISSM,394779,2020-06-30,173.0
32038,ISSM,394779,2020-05-31,179.0
32039,ISSM,394779,2020-04-30,176.0
32040,ISSM,394779,2020-03-31,169.0
32041,ISSM,394779,2020-02-29,166.0
32042,ISSM,394779,2020-01-31,172.0
32043,ISSM,394779,2019-12-31,177.0
32044,ISSM,394779,2019-11-30,177.0
32045,ISSM,394779,2019-10-31,173.0
32046,ISSM,394779,2019-09-30,170.0
32047,ISSM,394779,2019-08-31,168.0
32048,ISSM,394779,2019-07-31,165.0
32049,ISSM,394779,2019-06-30,159.0
32050,ISSM,394779,2019-05-31,150.0
32051,ISSM,394779,2019-04-30,138.0
32052,ISSM,394779,2019-03-31,133.0
32053,ISSM,394779,2019-02-28,136.0
32054,ISSM,394779,2019-01-31,145.0
32055,ISSM,394779,2018-12-31,156.0
32056,ISSM,394779,2018-11-30,166.0
32057,ISSM,394779,2018-10-31,169.0
32058,ISSM,394779,2018-09-30,162.0
32059,ISSM,394779,2018-08-31,152.0
32060,ISSM,394779,2018-07-31,147.0
32061,ISSM,394779,2018-06-30,145.0
32062,ISSM,394779,2018-05-31,148.0
32063,ISSM,394779,2018-04-30,150.0
32064,ISSM,394779,2018-03-31,150.0
32065,ISSM,394778,2023-08-31,217.0
32066,ISSM,394778,2023-07-31,213.0
32067,ISSM,394778,2023-06-30,209.0
32068,ISSM,394778,2023-05-31,191.0
32069,ISSM,394778,2023-04-30,171.0
32070,ISSM,394778,2023-03-31,146.0
32071,ISSM,394778,2023-02-28,142.0
32072,ISSM,394778,2023-01-31,159.0
32073,ISSM,394778,2022-12-31,191.0
32074,ISSM,394778,2022-11-30,224.0
32075,ISSM,394778,2022-10-31,245.0
32076,ISSM,394778,2022-09-30,263.0
32077,ISSM,394778,2022-08-31,266.0
32078,ISSM,394778,2022-07-31,266.0
32079,ISSM,394778,2022-06-30,240.0
32080,ISSM,394778,2022-05-31,216.0
32081,ISSM,394778,2022-04-30,176.0
32082,ISSM,394778,2022-03-31,147.0
32083,ISSM,394778,2022-02-28,129.0
32084,ISSM,394778,2022-01-31,149.0
32085,ISSM,394778,2021-12-31,191.0
32086,ISSM,394778,2021-11-30,236.0
32087,ISSM,394778,2021-10-31,262.0
32088,ISSM,394778,2021-09-30,265.0
32089,ISSM,394778,2021-08-31,255.0
32090,ISSM,394778,2021-07-31,240.0
32091,ISSM,394778,2021-06-30,240.0
32092,ISSM,394778,2021-05-31,235.0
32093,ISSM,394778,2021-04-30,208.0
32094,ISSM,394778,2021-03-31,181.0
32095,ISSM,394778,2021-02-28,163.0
32096,ISSM,394778,2021-01-31,187.0
32097,ISSM,394778,2020-12-31,218.0
32098,ISSM,394778,2020-11-30,253.0
32099,ISSM,394778,2020-10-31,276.0
32100,ISSM,394778,2020-09-30,290.0
32101,ISSM,394778,2020-08-31,310.0
32102,ISSM,394778,2020-07-31,345.0
32103,ISSM,394778,2020-06-30,362.0
32104,ISSM,394778,2020-05-31,386.0
32105,ISSM,394778,2020-04-30,378.0
32106,ISSM,394778,2020-03-31,369.0
32107,ISSM,394778,2020-02-29,344.0
32108,ISSM,394778,2020-01-31,359.0
32109,ISSM,394778,2019-12-31,400.0
32110,ISSM,394778,2019-11-30,439.0
32111,ISSM,394778,2019-10-31,452.0
32112,ISSM,394778,2019-09-30,456.0
32113,ISSM,394778,2019-08-31,467.0
32114,ISSM,394778,2019-07-31,470.0
32115,ISSM,394778,2019-06-30,470.0
32116,ISSM,394778,2019-05-31,439.0
32117,ISSM,394778,2019-04-30,384.0
32118,ISSM,394778,2019-03-31,334.0
32119,ISSM,394778,2019-02-28,311.0
32120,ISSM,394778,2019-01-31,342.0
32121,ISSM,394778,2018-12-31,377.0
32122,ISSM,394778,2018-11-30,410.0
32123,ISSM,394778,2018-10-31,423.0
32124,ISSM,394778,2018-09-30,428.0
32125,ISSM,394778,2018-08-31,432.0
32126,ISSM,394778,2018-07-31,419.0
32127,ISSM,394778,2018-06-30,404.0
32128,ISSM,394778,2018-05-31,378.0
32129,ISSM,394778,2018-04-30,364.0
32130,ISSM,394778,2018-03-31,333.0
32131,ISSM,394777,2023-08-31,52.0
32132,ISSM,394777,2023-07-31,52.0
32133,ISSM,394777,2023-06-30,52.0
32134,ISSM,394777,2023-05-31,55.0
32135,ISSM,394777,2023-04-30,53.0
32136,ISSM,394777,2023-03-31,55.0
32137,ISSM,394777,2023-02-28,55.0
32138,ISSM,394777,2023-01-31,61.0
32139,ISSM,394777,2022-12-31,69.0
32140,ISSM,394777,2022-11-30,71.0
32141,ISSM,394777,2022-10-31,75.0
32142,ISSM,394777,2022-09-30,80.0
32143,ISSM,394777,2022-08-31,84.0
32144,ISSM,394777,2022-07-31,80.0
32145,ISSM,394777,2022-06-30,67.0
32146,ISSM,394777,2022-05-31,60.0
32147,ISSM,394777,2022-04-30,52.0
32148,ISSM,394777,2022-03-31,54.0
32149,ISSM,394777,2022-02-28,51.0
32150,ISSM,394777,2022-01-31,56.0
32151,ISSM,394777,2021-12-31,61.0
32152,ISSM,394777,2021-11-30,67.0
32153,ISSM,394777,2021-10-31,70.0
32154,ISSM,394777,2021-09-30,68.0
32155,ISSM,394777,2021-08-31,65.0
32156,ISSM,394777,2021-07-31,55.0
32157,ISSM,394777,2021-06-30,49.0
32158,ISSM,394777,2021-05-31,44.0
32159,ISSM,394777,2021-04-30,43.0
32160,ISSM,394777,2021-03-31,44.0
32161,ISSM,394777,2021-02-28,48.0
32162,ISSM,394777,2021-01-31,54.0
32163,ISSM,394777,2020-12-31,58.0
32164,ISSM,394777,2020-11-30,59.0
32165,ISSM,394777,2020-10-31,60.0
32166,ISSM,394777,2020-09-30,59.0
32167,ISSM,394777,2020-08-31,64.0
32168,ISSM,394777,2020-07-31,70.0
32169,ISSM,394777,2020-06-30,79.0
32170,ISSM,394777,2020-05-31,83.0
32171,ISSM,394777,2020-04-30,85.0
32172,ISSM,394777,2020-03-31,87.0
32173,ISSM,394777,2020-02-29,90.0
32174,ISSM,394777,2020-01-31,98.0
32175,ISSM,394777,2019-12-31,104.0
32176,ISSM,394777,2019-11-30,108.0
32177,ISSM,394777,2019-10-31,110.0
32178,ISSM,394777,2019-09-30,107.0
32179,ISSM,394777,2019-08-31,106.0
